time,week_start,week_end,alerts_per_day,avg_daily_alert_hours,avg_alert_duration_min,alerts_started
2022-03-07T00:00:00+02:00,2022-03-01,2022-03-07,6.0,6.227,62.275,42
2022-03-08T00:00:00+02:00,2022-03-02,2022-03-08,5.143,5.753,67.118,36
2022-03-09T00:00:00+02:00,2022-03-03,2022-03-09,5.571,5.909,65.912,39
2022-03-10T00:00:00+02:00,2022-03-04,2022-03-10,5.571,5.949,64.742,39
2022-03-11T00:00:00+02:00,2022-03-05,2022-03-11,6.0,6.798,68.243,42
2022-03-12T00:00:00+02:00,2022-03-06,2022-03-12,5.714,6.937,72.299,40
2022-03-13T00:00:00+02:00,2022-03-07,2022-03-13,5.571,7.278,76.285,39
2022-03-14T00:00:00+02:00,2022-03-08,2022-03-14,6.143,7.483,73.864,43
2022-03-15T00:00:00+02:00,2022-03-09,2022-03-15,6.571,8.362,76.35,46
2022-03-16T00:00:00+02:00,2022-03-10,2022-03-16,6.286,9.205,86.326,44
2022-03-17T00:00:00+02:00,2022-03-11,2022-03-17,6.571,8.923,80.904,46
2022-03-18T00:00:00+02:00,2022-03-12,2022-03-18,6.429,8.204,76.326,45
2022-03-19T00:00:00+02:00,2022-03-13,2022-03-19,6.714,8.174,73.249,47
2022-03-20T00:00:00+02:00,2022-03-14,2022-03-20,6.714,7.531,67.41,47
2022-03-21T00:00:00+02:00,2022-03-15,2022-03-21,6.857,7.765,67.601,48
2022-03-22T00:00:00+02:00,2022-03-16,2022-03-22,7.143,8.068,67.77,50
2022-03-23T00:00:00+02:00,2022-03-17,2022-03-23,6.857,7.365,64.011,48
2022-03-24T00:00:00+02:00,2022-03-18,2022-03-24,6.714,7.101,63.456,47
2022-03-25T00:00:00+02:00,2022-03-19,2022-03-25,6.429,6.889,65.082,45
2022-03-26T00:00:00+02:00,2022-03-20,2022-03-26,6.143,7.189,69.998,43
2022-03-27T00:00:00+02:00,2022-03-21,2022-03-27,6.0,6.873,68.721,42
2022-03-28T00:00:00+03:00,2022-03-22,2022-03-28,5.714,6.326,66.021,40
2022-03-29T00:00:00+03:00,2022-03-23,2022-03-29,5.571,6.193,67.031,39
2022-03-30T00:00:00+03:00,2022-03-24,2022-03-30,5.714,6.048,63.5,40
2022-03-31T00:00:00+03:00,2022-03-25,2022-03-31,5.286,5.744,65.199,37
2022-04-01T00:00:00+03:00,2022-03-26,2022-04-01,4.714,5.101,63.857,33
2022-04-02T00:00:00+03:00,2022-03-27,2022-04-02,4.429,4.635,62.797,31
2022-04-03T00:00:00+03:00,2022-03-28,2022-04-03,4.429,4.953,66.946,31
2022-04-04T00:00:00+03:00,2022-03-29,2022-04-04,4.143,4.687,67.841,29
2022-04-05T00:00:00+03:00,2022-03-30,2022-04-05,3.571,3.577,59.567,25
2022-04-06T00:00:00+03:00,2022-03-31,2022-04-06,2.857,2.805,58.897,20
2022-04-07T00:00:00+03:00,2022-04-01,2022-04-07,3.0,2.623,52.459,21
2022-04-08T00:00:00+03:00,2022-04-02,2022-04-08,2.857,2.635,55.345,20
2022-04-09T00:00:00+03:00,2022-04-03,2022-04-09,2.714,2.136,47.21,19
2022-04-10T00:00:00+03:00,2022-04-04,2022-04-10,2.286,1.634,42.901,16
2022-04-11T00:00:00+03:00,2022-04-05,2022-04-11,2.0,1.255,37.711,14
2022-04-12T00:00:00+03:00,2022-04-06,2022-04-12,2.0,1.271,38.142,14
2022-04-13T00:00:00+03:00,2022-04-07,2022-04-13,1.857,1.194,38.562,13
2022-04-14T00:00:00+03:00,2022-04-08,2022-04-14,1.857,1.597,51.587,13
2022-04-15T00:00:00+03:00,2022-04-09,2022-04-15,2.286,2.066,54.244,16
2022-04-16T00:00:00+03:00,2022-04-10,2022-04-16,2.857,2.526,53.047,20
2022-04-17T00:00:00+03:00,2022-04-11,2022-04-17,2.857,2.558,53.722,20
2022-04-18T00:00:00+03:00,2022-04-12,2022-04-18,3.143,3.21,61.242,22
2022-04-19T00:00:00+03:00,2022-04-13,2022-04-19,2.857,3.087,64.838,20
2022-04-20T00:00:00+03:00,2022-04-14,2022-04-20,3.0,3.23,64.597,21
2022-04-21T00:00:00+03:00,2022-04-15,2022-04-21,2.714,2.864,63.308,19
2022-04-22T00:00:00+03:00,2022-04-16,2022-04-22,2.429,2.436,60.185,17
2022-04-23T00:00:00+03:00,2022-04-17,2022-04-23,2.143,2.256,63.161,15
2022-04-24T00:00:00+03:00,2022-04-18,2022-04-24,2.286,2.405,63.14,16
2022-04-25T00:00:00+03:00,2022-04-19,2022-04-25,2.286,2.183,57.317,16
2022-04-26T00:00:00+03:00,2022-04-20,2022-04-26,2.143,2.09,58.519,15
2022-04-27T00:00:00+03:00,2022-04-21,2022-04-27,2.143,2.039,57.106,15
2022-04-28T00:00:00+03:00,2022-04-22,2022-04-28,2.286,2.359,61.914,16
2022-04-29T00:00:00+03:00,2022-04-23,2022-04-29,2.286,2.327,61.071,16
2022-04-30T00:00:00+03:00,2022-04-24,2022-04-30,1.857,1.911,61.742,13
2022-05-01T00:00:00+03:00,2022-04-25,2022-05-01,1.571,1.553,59.309,11
2022-05-02T00:00:00+03:00,2022-04-26,2022-05-02,1.0,0.886,53.169,7
2022-05-03T00:00:00+03:00,2022-04-27,2022-05-03,1.429,1.322,55.515,10
2022-05-04T00:00:00+03:00,2022-04-28,2022-05-04,1.286,1.703,79.491,9
2022-05-05T00:00:00+03:00,2022-04-29,2022-05-05,1.286,1.712,79.898,9
2022-05-06T00:00:00+03:00,2022-04-30,2022-05-06,1.429,1.693,71.125,10
2022-05-07T00:00:00+03:00,2022-05-01,2022-05-07,2.0,2.087,62.612,14
2022-05-08T00:00:00+03:00,2022-05-02,2022-05-08,3.0,2.614,52.283,21
2022-05-09T00:00:00+03:00,2022-05-03,2022-05-09,3.429,2.77,48.481,24
2022-05-10T00:00:00+03:00,2022-05-04,2022-05-10,3.143,2.442,46.615,22
2022-05-11T00:00:00+03:00,2022-05-05,2022-05-11,3.0,1.939,38.782,21
2022-05-12T00:00:00+03:00,2022-05-06,2022-05-12,3.143,1.869,39.016,22
2022-05-13T00:00:00+03:00,2022-05-07,2022-05-13,3.0,2.179,43.579,21
2022-05-14T00:00:00+03:00,2022-05-08,2022-05-14,2.714,1.852,40.934,19
2022-05-15T00:00:00+03:00,2022-05-09,2022-05-15,1.857,1.433,46.297,13
2022-05-16T00:00:00+03:00,2022-05-10,2022-05-16,1.571,1.369,52.255,11
2022-05-17T00:00:00+03:00,2022-05-11,2022-05-17,1.857,1.937,62.59,13
2022-05-18T00:00:00+03:00,2022-05-12,2022-05-18,2.143,2.43,68.039,15
2022-05-19T00:00:00+03:00,2022-05-13,2022-05-19,1.571,1.918,66.589,11
2022-05-20T00:00:00+03:00,2022-05-14,2022-05-20,2.0,2.103,63.1,14
2022-05-21T00:00:00+03:00,2022-05-15,2022-05-21,2.143,2.373,66.444,15
2022-05-22T00:00:00+03:00,2022-05-16,2022-05-22,2.429,2.661,68.44,17
2022-05-23T00:00:00+03:00,2022-05-17,2022-05-23,3.0,3.333,67.471,21
2022-05-24T00:00:00+03:00,2022-05-18,2022-05-24,2.714,3.023,66.83,19
2022-05-25T00:00:00+03:00,2022-05-19,2022-05-25,2.857,3.163,66.431,20
2022-05-26T00:00:00+03:00,2022-05-20,2022-05-26,2.857,3.163,66.431,20
2022-05-27T00:00:00+03:00,2022-05-21,2022-05-27,2.571,2.767,64.552,18
2022-05-28T00:00:00+03:00,2022-05-22,2022-05-28,2.571,2.7,62.994,18
2022-05-29T00:00:00+03:00,2022-05-23,2022-05-29,2.571,2.52,56.242,18
2022-05-30T00:00:00+03:00,2022-05-24,2022-05-30,1.857,1.756,55.418,13
2022-05-31T00:00:00+03:00,2022-05-25,2022-05-31,1.714,1.39,48.643,12
2022-06-01T00:00:00+03:00,2022-05-26,2022-06-01,1.714,1.181,41.324,12
2022-06-02T00:00:00+03:00,2022-05-27,2022-06-02,1.857,1.261,40.755,13
2022-06-03T00:00:00+03:00,2022-05-28,2022-06-03,1.857,1.31,42.321,13
